"","bot","pick_num","m","pack"
"1","BayesBot",1,0.685595182955072,0
"2","BayesBot",2,0.381982399258916,0
"3","BayesBot",3,0.365817508105604,0
"4","BayesBot",4,0.349143121815655,0
"5","BayesBot",5,0.334599351551644,0
"6","BayesBot",6,0.328161185734136,0
"7","BayesBot",7,0.329504400185271,0
"8","BayesBot",8,0.338721630384437,0
"9","BayesBot",9,0.349559981472904,0
"10","BayesBot",10,0.3528485409912,0
"11","BayesBot",11,0.384946734599352,0
"12","BayesBot",12,0.432190829087541,0
"13","BayesBot",13,0.502871699861047,0
"14","BayesBot",14,0.691987031032886,0
"15","BayesBot",15,1,0
"16","BayesBot",16,0.460907827698008,1
"17","BayesBot",17,0.357063455303381,1
"18","BayesBot",18,0.338582677165354,1
"19","BayesBot",19,0.317786012042612,1
"20","BayesBot",20,0.310884668828161,1
"21","BayesBot",21,0.306947660954145,1
"22","BayesBot",22,0.313478462251042,1
"23","BayesBot",23,0.319221861973136,1
"24","BayesBot",24,0.31593330245484,1
"25","BayesBot",25,0.338258452987494,1
"26","BayesBot",26,0.375451597962019,1
"27","BayesBot",27,0.419407132931913,1
"28","BayesBot",28,0.504122278832793,1
"29","BayesBot",29,0.697776748494673,1
"30","BayesBot",30,1,1
"31","BayesBot",31,0.404724409448819,2
"32","BayesBot",32,0.362528948587309,2
"33","BayesBot",33,0.349374710514127,2
"34","BayesBot",34,0.337100509495137,2
"35","BayesBot",35,0.317647058823529,2
"36","BayesBot",36,0.311023622047244,2
"37","BayesBot",37,0.309402501157943,2
"38","BayesBot",38,0.309031959240389,2
"39","BayesBot",39,0.309217230199166,2
"40","BayesBot",40,0.32626215840667,2
"41","BayesBot",41,0.359286706808708,2
"42","BayesBot",42,0.414173228346457,2
"43","BayesBot",43,0.50097267253358,2
"44","BayesBot",44,0.696618805002316,2
"45","BayesBot",45,1,2
"46","ClassicBot",1,0.682862436313108,0
"47","ClassicBot",2,0.412459471977768,0
"48","ClassicBot",3,0.340435386753126,0
"49","ClassicBot",4,0.302593793422881,0
"50","ClassicBot",5,0.305048633626679,0
"51","ClassicBot",6,0.319777674849467,0
"52","ClassicBot",7,0.322371468272348,0
"53","ClassicBot",8,0.343446039833256,0
"54","ClassicBot",9,0.359286706808708,0
"55","ClassicBot",10,0.386660490968041,0
"56","ClassicBot",11,0.418758684576193,0
"57","ClassicBot",12,0.47674849467346,0
"58","ClassicBot",13,0.559842519685039,0
"59","ClassicBot",14,0.800602130616026,0
"60","ClassicBot",15,1,0
"61","ClassicBot",16,0.378647522000926,1
"62","ClassicBot",17,0.321028253821214,1
"63","ClassicBot",18,0.311486799444187,1
"64","ClassicBot",19,0.312042612320519,1
"65","ClassicBot",20,0.317878647522001,1
"66","ClassicBot",21,0.325428439092172,1
"67","ClassicBot",22,0.330384437239463,1
"68","ClassicBot",23,0.349791570171376,1
"69","ClassicBot",24,0.351875868457619,1
"70","ClassicBot",25,0.381519221861973,1
"71","ClassicBot",26,0.410236220472441,1
"72","ClassicBot",27,0.463640574339972,1
"73","ClassicBot",28,0.555210745715609,1
"74","ClassicBot",29,0.790458545622974,1
"75","ClassicBot",30,1,1
"76","ClassicBot",31,0.340528022232515,2
"77","ClassicBot",32,0.314497452524317,2
"78","ClassicBot",33,0.312366836498379,2
"79","ClassicBot",34,0.309402501157943,2
"80","ClassicBot",35,0.309819360815192,2
"81","ClassicBot",36,0.314497452524317,2
"82","ClassicBot",37,0.327698008337193,2
"83","ClassicBot",38,0.33487725798981,2
"84","ClassicBot",39,0.325752663270032,2
"85","ClassicBot",40,0.355998147290412,2
"86","ClassicBot",41,0.389161648911533,2
"87","ClassicBot",42,0.448587308939324,2
"88","ClassicBot",43,0.549374710514127,2
"89","ClassicBot",44,0.780870773506253,2
"90","ClassicBot",45,1,2
"91","NNetBot",1,0.694395553496989,0
"92","NNetBot",2,0.483881426586383,0
"93","NNetBot",3,0.437841593330245,0
"94","NNetBot",4,0.413941639647985,0
"95","NNetBot",5,0.398054654932839,0
"96","NNetBot",6,0.395970356646596,0
"97","NNetBot",7,0.396618805002316,0
"98","NNetBot",8,0.401250578971746,0
"99","NNetBot",9,0.40495599814729,0
"100","NNetBot",10,0.418341824918944,0
"101","NNetBot",11,0.448309402501158,0
"102","NNetBot",12,0.492542843909217,0
"103","NNetBot",13,0.568179712830014,0
"104","NNetBot",14,0.795785085687818,0
"105","NNetBot",15,1,0
"106","NNetBot",16,0.451366373320982,1
"107","NNetBot",17,0.390134321445113,1
"108","NNetBot",18,0.374478925428439,1
"109","NNetBot",19,0.36641963872163,1
"110","NNetBot",20,0.364381658175081,1
"111","NNetBot",21,0.363177396943029,1
"112","NNetBot",22,0.371885132005558,1
"113","NNetBot",23,0.38170449282075,1
"114","NNetBot",24,0.385873089393238,1
"115","NNetBot",25,0.400231588698472,1
"116","NNetBot",26,0.431912922649375,1
"117","NNetBot",27,0.485965724872626,1
"118","NNetBot",28,0.561371005094951,1
"119","NNetBot",29,0.800463177396943,1
"120","NNetBot",30,1,1
"121","NNetBot",31,0.417276516905975,2
"122","NNetBot",32,0.39235757295044,2
"123","NNetBot",33,0.382399258916165,2
"124","NNetBot",34,0.37179249652617,2
"125","NNetBot",35,0.363131079203335,2
"126","NNetBot",36,0.359333024548402,2
"127","NNetBot",37,0.368179712830014,2
"128","NNetBot",38,0.368596572487263,2
"129","NNetBot",39,0.376794812413154,2
"130","NNetBot",40,0.391570171375637,2
"131","NNetBot",41,0.423344140805929,2
"132","NNetBot",42,0.470125057897175,2
"133","NNetBot",43,0.551968503937008,2
"134","NNetBot",44,0.7837424733673,2
"135","NNetBot",45,1,2
"136","RandomBot",1,0.0705882352941176,0
"137","RandomBot",2,0.0705882352941176,0
"138","RandomBot",3,0.0774432607688745,0
"139","RandomBot",4,0.0855488652153775,0
"140","RandomBot",5,0.0908754052802223,0
"141","RandomBot",6,0.103195924038907,0
"142","RandomBot",7,0.110560444650301,0
"143","RandomBot",8,0.126123205187587,0
"144","RandomBot",9,0.142797591477536,0
"145","RandomBot",10,0.168828161185734,0
"146","RandomBot",11,0.199212598425197,0
"147","RandomBot",12,0.252014821676702,0
"148","RandomBot",13,0.329643353404354,0
"149","RandomBot",14,0.502640111162575,0
"150","RandomBot",15,1,0
"151","RandomBot",16,0.0650301065308013,1
"152","RandomBot",17,0.0730430754979157,1
"153","RandomBot",18,0.0791106993978694,1
"154","RandomBot",19,0.0817044928207503,1
"155","RandomBot",20,0.0915238536359426,1
"156","RandomBot",21,0.103056970819824,1
"157","RandomBot",22,0.108476146364057,1
"158","RandomBot",23,0.125706345530338,1
"159","RandomBot",24,0.145067160722557,1
"160","RandomBot",25,0.161695229272811,1
"161","RandomBot",26,0.196294580824456,1
"162","RandomBot",27,0.252755905511811,1
"163","RandomBot",28,0.330708661417323,1
"164","RandomBot",29,0.504214914312182,1
"165","RandomBot",30,1,1
"166","RandomBot",31,0.0688281611857341,2
"167","RandomBot",32,0.0733672996757758,2
"168","RandomBot",33,0.0765169059749884,2
"169","RandomBot",34,0.080268642890227,2
"170","RandomBot",35,0.0878184344603983,2
"171","RandomBot",36,0.10064844835572,2
"172","RandomBot",37,0.107827698008337,2
"173","RandomBot",38,0.124363131079203,2
"174","RandomBot",39,0.142751273737842,2
"175","RandomBot",40,0.171283001389532,2
"176","RandomBot",41,0.203149606299213,2
"177","RandomBot",42,0.247568318666049,2
"178","RandomBot",43,0.32992125984252,2
"179","RandomBot",44,0.49698934691987,2
"180","RandomBot",45,1,2
"181","RaredraftBot",1,0.544557665585919,0
"182","RaredraftBot",2,0.205650764242705,0
"183","RaredraftBot",3,0.180129689671144,0
"184","RaredraftBot",4,0.162389995368226,0
"185","RaredraftBot",5,0.157897174617879,0
"186","RaredraftBot",6,0.158545622973599,0
"187","RaredraftBot",7,0.162714219546086,0
"188","RaredraftBot",8,0.168318666049097,0
"189","RaredraftBot",9,0.193052339045855,0
"190","RaredraftBot",10,0.208800370541918,0
"191","RaredraftBot",11,0.252153774895785,0
"192","RaredraftBot",12,0.314914312181566,0
"193","RaredraftBot",13,0.405743399722094,0
"194","RaredraftBot",14,0.621259842519685,0
"195","RaredraftBot",15,1,0
"196","RaredraftBot",16,0.340157480314961,1
"197","RaredraftBot",17,0.167670217693377,1
"198","RaredraftBot",18,0.152941176470588,1
"199","RaredraftBot",19,0.146456692913386,1
"200","RaredraftBot",20,0.143029180176007,1
"201","RaredraftBot",21,0.150764242704956,1
"202","RaredraftBot",22,0.158036127836962,1
"203","RaredraftBot",23,0.174154701250579,1
"204","RaredraftBot",24,0.176655859194071,1
"205","RaredraftBot",25,0.205326540064845,1
"206","RaredraftBot",26,0.256924502084298,1
"207","RaredraftBot",27,0.320009263547939,1
"208","RaredraftBot",28,0.422139879573877,1
"209","RaredraftBot",29,0.61194997684113,1
"210","RaredraftBot",30,1,1
"211","RaredraftBot",31,0.294025011579435,2
"212","RaredraftBot",32,0.221259842519685,2
"213","RaredraftBot",33,0.193422880963409,2
"214","RaredraftBot",34,0.176238999536823,2
"215","RaredraftBot",35,0.16609541454377,2
"216","RaredraftBot",36,0.164057433997221,2
"217","RaredraftBot",37,0.167253358036128,2
"218","RaredraftBot",38,0.178925428439092,2
"219","RaredraftBot",39,0.174571560907828,2
"220","RaredraftBot",40,0.213061602593793,2
"221","RaredraftBot",41,0.253635942566003,2
"222","RaredraftBot",42,0.323992589161649,2
"223","RaredraftBot",43,0.428531727651691,2
"224","RaredraftBot",44,0.625567392311255,2
"225","RaredraftBot",45,1,2
