human_pick	RandomBot	RaredraftBot	ClassicBot	BayesBot	NNetBot
Abnormal_Endurance	0.17972947934037428	0.13155456735223273	0.44710024087455996	0.1526774133778025	0.4474708171206226
Act_of_Treason	0.18651441000543773	0.12955410549211527	0.3171560630777597	0.30261011419249595	0.5176726481783578
Aegis_of_the_Heavens	0.2510431154381085	0.7141863699582753	0.3671766342141864	0.0458970792767733	0.32336578581363007
Aerial_Engineer	0.15710286913925822	0.5566829951014696	0.5139958012596221	0.513296011196641	0.3537438768369489
Aether_Tunnel	0.15647921760391198	0.5833740831295844	0.18386308068459659	0.13398533007334965	0.2841075794621027
Aethershield_Artificer	0.09674861221252974	0.41712926249008725	0.3283108643933386	0.04916732751784298	0.22204599524187152
Ajani's_Last_Stand	0.06538461538461539	1.0	0.6461538461538462	0.6365384615384615	0.5557692307692308
Ajani's_Pridemate	0.07928268050967438	0.31335535630014155	0.6177442189712128	0.4110429447852761	0.4761680037753657
Ajani's_Welcome	0.26010928961748636	0.7183060109289617	0.22540983606557377	0.5494535519125683	0.4325136612021858
Ajani_Adversary_of_Tyrants	0.05363321799307959	1.0	0.8546712802768166	1.0	0.9377162629757786
Alpine_Moon	0.46411225040474907	1.0	0.45493793847814357	0.809498111171074	0.6535348084187803
Amulet_of_Safekeeping	0.25724381625441695	1.0	0.1971731448763251	0.38303886925795055	0.3745583038869258
Angel_of_the_Dawn	0.08893058161350845	0.011069418386491557	0.5553470919324578	0.4228893058161351	0.4878048780487805
Anticipate	0.17804747932782075	0.1409709255801547	0.3809015737530008	0.3773006134969325	0.46425713523606293
Apex_of_Power	0.4142857142857143	1.0	0.3761904761904762	0.8171428571428572	0.539047619047619
Arcades_the_Strategist	0.13297872340425532	1.0	0.7212765957446808	0.9446808510638298	0.5031914893617021
Arcane_Encyclopedia	0.07137129109863673	0.22614274258219727	0.1892542101042502	0.16840417000801924	0.31275060144346434
Aven_Wind_Mage	0.11453671473562076	0.037294878170064646	0.36217470578485	0.30714404110724347	0.49096635173213987
Aviation_Pioneer	0.09369024856596558	0.03180949070050409	0.383278289588041	0.384842690770033	0.5131235876933774
Banefire	0.059266227657572904	1.0	0.8513640639698965	0.9943555973659455	0.8852304797742239
Blanchwood_Armor	0.10939431396786156	0.48084054388133496	0.42336217552533995	0.09765142150803462	0.2027194066749073
Blood_Divination	0.102843315184513	0.45614035087719296	0.3297035692679976	0.12280701754385964	0.43859649122807015
Boggart_Brute	0.11679206566347469	0.03847469220246238	0.43912448700410395	0.27000683994528046	0.5224008207934336
Bogstomper	0.3178211779066219	0.301495270064083	0.49099786389990846	0.38205675923100396	0.4932865425694232
Bone_Dragon	0.047080979284369114	1.0	0.864406779661017	0.9981167608286252	0.8907721280602636
Bone_to_Ash	0.22309440198306135	0.6746539971080355	0.40735385250981204	0.7254699442263995	0.5091923156372651
Brawl-Bash_Ogre	0.18206614387998638	0.6031367200818275	0.46982611660415957	0.4776679168087283	0.519945448346403
Bristling_Boar	0.12885443583118003	0.06804478897502153	0.45615848406546083	0.2916451335055986	0.43083548664944016
Cancel	0.24455358267220753	0.2038786047097343	0.3869789699030349	0.46530663644377285	0.47286235990429415
Catalyst_Elemental	0.2959362549800797	0.270597609561753	0.43123505976095616	0.20143426294820718	0.41290836653386453
Cavalry_Drillmaster	0.10380622837370242	0.033860603064755315	0.4045971329708354	0.1861097380128522	0.4327731092436975
Centaur_Courser	0.10736579275905118	0.04519350811485643	0.49488139825218475	0.13183520599250936	0.34132334581772783
Chaos_Wand	0.1054421768707483	1.0	0.20493197278911565	0.8324829931972789	0.45110544217687076
Child_of_Night	0.144394767345587	0.07650273224043716	0.19109124027156815	0.30071203841695643	0.46580559695313795
Chromium_the_Mutable	0.07705192629815745	1.0	0.7688442211055276	0.9899497487437185	0.7554438860971524
Cinder_Barrens	0.305352798053528	0.1678832116788321	0.45681265206812655	0.2737226277372263	0.4607664233576642
Cleansing_Nova	0.0711743772241993	1.0	0.8612099644128114	0.9691577698695136	0.763938315539739
Colossal_Dreadmaw	0.13952569169960474	0.07786561264822134	0.4449275362318841	0.48023715415019763	0.48353096179183136
Colossal_Majesty	0.13125512715340443	0.5246103363412633	0.45980311730926987	0.2526661197703035	0.35520918785890077
Crash_Through	0.37284768211920527	0.3517880794701987	0.46463576158940395	0.4577483443708609	0.5433112582781457
